,label,0,1,2,3,4
0,tensor(0),tensor(0.2285),tensor(0.3494),tensor(0.1452),tensor(0.1392),tensor(0.1378)
1,tensor(1),tensor(0.2737),tensor(0.3064),tensor(0.1432),tensor(0.1388),tensor(0.1379)
2,tensor(0),tensor(0.9221),tensor(0.0204),tensor(0.0193),tensor(0.0192),tensor(0.0191)
3,tensor(0),tensor(0.9297),tensor(0.0183),tensor(0.0174),tensor(0.0173),tensor(0.0173)
4,tensor(0),tensor(0.8910),tensor(0.0287),tensor(0.0269),tensor(0.0268),tensor(0.0267)
5,tensor(0),tensor(0.8949),tensor(0.0278),tensor(0.0259),tensor(0.0258),tensor(0.0257)
6,tensor(0),tensor(0.9514),tensor(0.0125),tensor(0.0121),tensor(0.0120),tensor(0.0120)
7,tensor(0),tensor(0.9460),tensor(0.0139),tensor(0.0134),tensor(0.0134),tensor(0.0133)
8,tensor(0),tensor(0.9207),tensor(0.0207),tensor(0.0196),tensor(0.0195),tensor(0.0195)
9,tensor(0),tensor(0.8996),tensor(0.0265),tensor(0.0247),tensor(0.0246),tensor(0.0246)
10,tensor(0),tensor(0.8470),tensor(0.0409),tensor(0.0375),tensor(0.0373),tensor(0.0372)
11,tensor(0),tensor(0.7999),tensor(0.0539),tensor(0.0490),tensor(0.0487),tensor(0.0484)
12,tensor(0),tensor(0.8709),tensor(0.0342),tensor(0.0318),tensor(0.0316),tensor(0.0315)
13,tensor(0),tensor(0.8243),tensor(0.0471),tensor(0.0431),tensor(0.0429),tensor(0.0426)
14,tensor(0),tensor(0.9240),tensor(0.0198),tensor(0.0188),tensor(0.0187),tensor(0.0187)
15,tensor(0),tensor(0.9362),tensor(0.0165),tensor(0.0158),tensor(0.0158),tensor(0.0157)
16,tensor(0),tensor(0.8106),tensor(0.0505),tensor(0.0466),tensor(0.0463),tensor(0.0460)
17,tensor(0),tensor(0.6359),tensor(0.1030),tensor(0.0879),tensor(0.0869),tensor(0.0862)
18,tensor(0),tensor(0.4495),tensor(0.1660),tensor(0.1309),tensor(0.1276),tensor(0.1259)
19,tensor(0),tensor(0.3417),tensor(0.2016),tensor(0.1586),tensor(0.1506),tensor(0.1475)
20,tensor(0),tensor(0.9200),tensor(0.0208),tensor(0.0198),tensor(0.0197),tensor(0.0197)
21,tensor(0),tensor(0.9195),tensor(0.0210),tensor(0.0199),tensor(0.0198),tensor(0.0198)
22,tensor(0),tensor(0.9066),tensor(0.0244),tensor(0.0231),tensor(0.0230),tensor(0.0229)
23,tensor(0),tensor(0.8267),tensor(0.0467),tensor(0.0424),tensor(0.0422),tensor(0.0420)
24,tensor(0),tensor(0.9238),tensor(0.0198),tensor(0.0189),tensor(0.0188),tensor(0.0187)
25,tensor(0),tensor(0.9366),tensor(0.0164),tensor(0.0157),tensor(0.0157),tensor(0.0156)
26,tensor(0),tensor(0.8458),tensor(0.0413),tensor(0.0378),tensor(0.0376),tensor(0.0374)
27,tensor(0),tensor(0.8689),tensor(0.0347),tensor(0.0323),tensor(0.0321),tensor(0.0320)
28,tensor(0),tensor(0.9307),tensor(0.0179),tensor(0.0172),tensor(0.0171),tensor(0.0171)
29,tensor(0),tensor(0.8860),tensor(0.0302),tensor(0.0280),tensor(0.0279),tensor(0.0278)
30,tensor(0),tensor(0.8946),tensor(0.0278),tensor(0.0260),tensor(0.0259),tensor(0.0258)
31,tensor(0),tensor(0.8851),tensor(0.0305),tensor(0.0283),tensor(0.0281),tensor(0.0280)
32,tensor(0),tensor(0.3602),tensor(0.2243),tensor(0.1417),tensor(0.1374),tensor(0.1364)
33,tensor(0),tensor(0.9159),tensor(0.0219),tensor(0.0208),tensor(0.0207),tensor(0.0207)
34,tensor(0),tensor(0.9181),tensor(0.0214),tensor(0.0203),tensor(0.0202),tensor(0.0201)
35,tensor(0),tensor(0.8714),tensor(0.0340),tensor(0.0317),tensor(0.0315),tensor(0.0314)
36,tensor(0),tensor(0.9197),tensor(0.0209),tensor(0.0198),tensor(0.0198),tensor(0.0197)
37,tensor(0),tensor(0.9104),tensor(0.0234),tensor(0.0221),tensor(0.0220),tensor(0.0220)
38,tensor(0),tensor(0.8925),tensor(0.0282),tensor(0.0265),tensor(0.0264),tensor(0.0263)
39,tensor(0),tensor(0.8824),tensor(0.0312),tensor(0.0289),tensor(0.0288),tensor(0.0287)
40,tensor(0),tensor(0.8830),tensor(0.0311),tensor(0.0288),tensor(0.0286),tensor(0.0285)
41,tensor(0),tensor(0.9125),tensor(0.0230),tensor(0.0216),tensor(0.0215),tensor(0.0214)
42,tensor(0),tensor(0.2081),tensor(0.3641),tensor(0.1479),tensor(0.1407),tensor(0.1392)
43,tensor(0),tensor(0.8733),tensor(0.0337),tensor(0.0311),tensor(0.0310),tensor(0.0309)
44,tensor(0),tensor(0.5350),tensor(0.1465),tensor(0.1075),tensor(0.1058),tensor(0.1052)
45,tensor(1),tensor(0.3130),tensor(0.2560),tensor(0.1485),tensor(0.1421),tensor(0.1404)
46,tensor(0),tensor(0.8992),tensor(0.0265),tensor(0.0249),tensor(0.0248),tensor(0.0247)
47,tensor(0),tensor(0.8107),tensor(0.0510),tensor(0.0464),tensor(0.0461),tensor(0.0458)
48,tensor(0),tensor(0.8948),tensor(0.0277),tensor(0.0260),tensor(0.0259),tensor(0.0258)
49,tensor(0),tensor(0.7892),tensor(0.0577),tensor(0.0513),tensor(0.0510),tensor(0.0508)
50,tensor(0),tensor(0.8527),tensor(0.0394),tensor(0.0361),tensor(0.0360),tensor(0.0358)
51,tensor(0),tensor(0.8419),tensor(0.0425),tensor(0.0387),tensor(0.0385),tensor(0.0384)
52,tensor(0),tensor(0.8012),tensor(0.0537),tensor(0.0487),tensor(0.0483),tensor(0.0481)
53,tensor(0),tensor(0.6768),tensor(0.0924),tensor(0.0777),tensor(0.0768),tensor(0.0764)
54,tensor(0),tensor(0.8862),tensor(0.0299),tensor(0.0281),tensor(0.0280),tensor(0.0278)
55,tensor(1),tensor(0.1739),tensor(0.4356),tensor(0.1347),tensor(0.1285),tensor(0.1273)
56,tensor(0),tensor(0.8301),tensor(0.0454),tensor(0.0418),tensor(0.0415),tensor(0.0412)
57,tensor(0),tensor(0.8540),tensor(0.0388),tensor(0.0360),tensor(0.0357),tensor(0.0355)
58,tensor(0),tensor(0.8523),tensor(0.0394),tensor(0.0363),tensor(0.0361),tensor(0.0359)
59,tensor(0),tensor(0.2944),tensor(0.2520),tensor(0.1585),tensor(0.1487),tensor(0.1465)
60,tensor(0),tensor(0.8732),tensor(0.0334),tensor(0.0312),tensor(0.0311),tensor(0.0310)
61,tensor(0),tensor(0.9264),tensor(0.0192),tensor(0.0182),tensor(0.0182),tensor(0.0181)
62,tensor(0),tensor(0.9103),tensor(0.0235),tensor(0.0221),tensor(0.0221),tensor(0.0220)
63,tensor(0),tensor(0.2085),tensor(0.3734),tensor(0.1442),tensor(0.1376),tensor(0.1363)
64,tensor(0),tensor(0.8652),tensor(0.0362),tensor(0.0330),tensor(0.0329),tensor(0.0327)
65,tensor(0),tensor(0.9120),tensor(0.0232),tensor(0.0217),tensor(0.0216),tensor(0.0215)
